image_name,width,height,depth,class
P1010130_crop1.JPG,200,200,3,2
P1010130_crop1_r1.JPG,200,200,3,2
P1010130_crop2.JPG,200,200,3,2
P1010130_crop2_r1.JPG,200,200,3,2
P1010130_crop3.JPG,200,200,3,0
P1010130_crop3_r1.JPG,200,200,3,0
P1010130_crop5.JPG,200,200,3,2
P1010130_crop5_r1.JPG,200,200,3,2
P1010131_crop1.JPG,200,200,3,2
P1010131_crop2.JPG,200,200,3,1
P1010131_crop3.JPG,200,200,3,1
P1010131_crop4.JPG,200,200,3,2
P1010131_crop5.JPG,200,200,3,0
P1010133_crop1.JPG,200,200,3,2
P1010133_crop1_r1.JPG,200,200,3,2
P1010133_crop2.JPG,200,200,3,2
P1010133_crop2_r1.JPG,200,200,3,2
P1010133_crop3.JPG,200,200,3,2
P1010133_crop3_r1.JPG,200,200,3,2
P1010133_crop4.jpg,200,200,3,2
P1010133_crop4_r1.jpg,200,200,3,2
P1010133_crop5.JPG,200,200,3,1
P1010133_crop5_r1.JPG,200,200,3,1
P1010133_crop6.JPG,200,200,3,1
P1010133_crop6_r1.JPG,200,200,3,1
P1010133_crop7.JPG,200,200,3,0
P1010133_crop7_r1.JPG,200,200,3,0
P1010133_crop8.JPG,200,200,3,2
P1010133_crop8_r1.JPG,200,200,3,2
P1010133_crop9.JPG,200,200,3,0
P1010133_crop9_r1.JPG,200,200,3,0
P1010155_crop1.JPG,200,200,3,0
P1010155_crop1_r1.JPG,200,200,3,0
P1010235_crop1.JPG,200,200,3,1
P1010235_crop1_r1.JPG,200,200,3,1
P1010235_crop3.JPG,200,200,3,2
P1010235_crop3_r1.JPG,200,200,3,2
P1010235_crop4.JPG,200,200,3,2
P1010235_crop4_r1.JPG,200,200,3,2
P1010235_crop5.JPG,200,200,3,2
P1010235_crop5_r1.JPG,200,200,3,2
P1010236_crop1.JPG,200,200,3,2
P1010236_crop1_r1.JPG,200,200,3,2
P1010236_crop2.JPG,200,200,3,2
P1010236_crop2_r1.JPG,200,200,3,2
P1010236_crop3.JPG,200,200,3,2
P1010236_crop3_r1.JPG,200,200,3,2
P1010236_crop4.JPG,200,200,3,2
P1010236_crop4_r1.JPG,200,200,3,2
P1010239_crop1.JPG,200,200,3,2
P1010239_crop1_r1.JPG,200,200,3,2
P1010294_crop3.JPG,200,200,3,0
P1010294_crop3_r1.JPG,200,200,3,0
P1010239_crop2.JPG,200,200,3,2
P1010239_crop2_r1.JPG,200,200,3,2
P1010239_crop3.JPG,200,200,3,2
P1010239_crop3_r1.JPG,200,200,3,2
P1010239_crop4.JPG,200,200,3,2
P1010239_crop4_r1.JPG,200,200,3,2
P1010239_crop5.JPG,200,200,3,1
P1010239_crop5_r1.JPG,200,200,3,1
P1010252_crop1.JPG,200,200,3,2
P1010252_crop1_r1.JPG,200,200,3,2
P1010253_crop1.JPG,200,200,3,2
P1010253_crop1_r1.JPG,200,200,3,2
P1010294_crop1.JPG,200,200,3,1
P1010294_crop1_r1.JPG,200,200,3,1
P1010294_crop2.JPG,200,200,3,0
P1010294_crop2_r1.JPG,200,200,3,0
P1010294_crop4.JPG,200,200,3,1
P1010294_crop4_r1.JPG,200,200,3,1
P1010294_crop6.JPG,200,200,3,0
P1010294_crop6_r1.JPG,200,200,3,0
P1010131_crop1_r1.JPG,200,200,3,2
P1010131_crop2_r1.JPG,200,200,3,1
P1010131_crop3_r1.JPG,200,200,3,1
P1010131_crop4_r1.JPG,200,200,3,2
P1010131_crop5_r1.JPG,200,200,3,0
P1010130_crop1_r2.JPG,200,200,3,2
P1010130_crop2_r2.JPG,200,200,3,2
P1010130_crop3_r2.JPG,200,200,3,0
P1010130_crop5_r2.JPG,200,200,3,2
P1010131_crop1_r2.JPG,200,200,3,2
P1010131_crop2_r2.JPG,200,200,3,1
P1010131_crop3_r2.JPG,200,200,3,1
P1010131_crop4_r2.JPG,200,200,3,2
P1010131_crop5_r2.JPG,200,200,3,0
P1010133_crop1_r2.JPG,200,200,3,2
P1010133_crop2_r2.JPG,200,200,3,2
P1010133_crop3_r2.JPG,200,200,3,2
P1010133_crop4_r2.jpg,200,200,3,2
P1010133_crop5_r2.JPG,200,200,3,1
P1010133_crop6_r2.JPG,200,200,3,1
P1010133_crop7_r2.JPG,200,200,3,0
P1010133_crop8_r2.JPG,200,200,3,2
P1010133_crop9_r2.JPG,200,200,3,0
P1010155_crop1_r1.JPG,200,200,3,0
P1010235_crop1_r2.JPG,200,200,3,1
P1010235_crop3_r2.JPG,200,200,3,2
P1010235_crop4_r2.JPG,200,200,3,2
P1010235_crop5_r2.JPG,200,200,3,2
P1010236_crop1_r2.JPG,200,200,3,2
P1010236_crop2_r2.JPG,200,200,3,2
P1010236_crop3_r2.JPG,200,200,3,2
P1010236_crop4_r2.JPG,200,200,3,2
P1010239_crop1_r2.JPG,200,200,3,2
P1010239_crop2_r2.JPG,200,200,3,2
P1010239_crop3_r2.JPG,200,200,3,2
P1010239_crop4_r2.JPG,200,200,3,2
P1010239_crop5_r2.JPG,200,200,3,1
P1010252_crop1_r2.JPG,200,200,3,2
P1010253_crop1_r2.JPG,200,200,3,2
P1010294_crop1_r2.JPG,200,200,3,1
P1010294_crop2_r2.JPG,200,200,3,0
P1010294_crop3_r2.JPG,200,200,3,0
